2167	r0	2200	0.647
768	r0	780	0.473
4166	r0	3980	0.368
4188	r1	3943	0.169
3895	r1	3939	0.311
3843	r0	3837	0.470
4212	r5	3904	0.323
3837	r5	4154	0.388
3991	r6	3817	0.489
4020	r1	3653	0.286
956	r0	638	0.288
2889	r3	2042	0.535
229	r0	254	0.731
4105	r0	4109	0.580
3972	r5	3833	0.769
753	r0	787	0.365
3926	r2	4219	0.342
4825	r0	4860	0.830
2013	r4	2248	0.581
4103	r0	4099	0.918
3817	r5	3998	0.272
1209	r0	1896	0.175
3912	r0	4011	0.188
3939	r1	4174	0.311
2272	r5	2222	0.199
2146	r6	2288	0.282
282	r1	319	0.151
2172	r2	2178	0.923
2186	r6	2237	0.435
2086	r0	1993	0.309
17	r0	1229	0.274
4245	r0	4223	0.483
2262	r4	2261	0.923
2298	r5	2225	0.254
3920	r5	3894	0.169
171	r0	523	0.284
672	r0	659	0.414
135	r6	308	0.188
3946	r0	4173	0.323
2184	r0	2279	0.538
2463	r0	2209	0.800
4530	r0	4522	0.175
2297	r5	2155	0.406
3961	r5	4171	0.229
3941	r2	4171	0.329
1997	r0	2012	0.861
2045	r0	2094	0.192
3977	r1	4183	0.157
3928	r0	4212	0.188
3968	r5	3978	0.323
2481	r0	2474	0.470
3700	r4	4055	0.547
4172	r5	3895	0.377
3908	r6	4216	0.359
2172	r1	2221	0.167
69	r3	596	0.846
288	r0	778	0.281
4189	r2	3930	0.342
3971	r6	4213	0.323
2025	r0	2027	0.581
279	r0	156	0.158
4212	r6	3926	0.342
4011	r5	4012	0.342
2315	r6	2233	0.370
4165	r5	3836	0.404
2318	r2	2218	0.390
4013	r1	3995	0.169
3908	r2	4151	0.323
4469	r0	4794	0.216
3688	r1	3647	0.573
4163	r2	3987	0.295
4187	r5	4000	0.284
321	r5	153	0.319
4197	r2	3948	0.552
265	r2	123	0.240
3964	r5	3942	0.473
2126	r5	2458	0.382
321	r0	284	0.349
3991	r6	4167	0.890
258	r0	59	0.846
289	r5	308	0.366
4220	r0	4222	0.470
4611	r4	3762	0.547
2290	r5	2218	0.199
3940	r2	3894	0.311
3983	r1	4161	0.311
55	r0	554	0.216
4293	r0	4288	0.555
877	r0	896	0.890
3985	r2	4215	0.165
2315	r5	2137	0.282
3922	r2	4216	0.156
3898	r2	4207	0.359
535	r0	519	0.898
2313	r5	2163	0.390
2258	r0	2254	0.923
62	r0	63	0.898
53	r0	61	0.898
3958	r5	3984	0.473
2172	r2	2218	0.921
2316	r5	2237	0.674
4161	r5	3991	0.342
2210	r0	2218	0.929
4200	r2	4004	0.468
184	r1	693	0.165
4364	r0	3792	0.443
347	r0	686	0.218
427	r3	310	0.359
133	r0	297	0.235
3296	r3	3057	0.540
2323	r0	2176	0.390
3690	r4	3693	0.614
2877	r4	2242	0.559
2519	r0	2518	0.470
2225	r5	2438	0.235
3912	r5	4156	0.323
809	r0	666	0.317
3127	r0	3135	0.923
4210	r5	3986	0.323
2260	r0	2250	0.923
889	r0	976	0.347
4185	r5	3909	0.169
3905	r6	4210	0.169
2297	r1	2189	0.304
2213	r6	2187	0.457
2460	r2	2146	0.589
2235	r0	2130	0.169
3472	r5	2194	0.800
133	r4	275	0.215
4223	r0	4266	0.542
2293	r5	2180	0.390
4189	r2	3842	0.388
1129	r0	1466	0.154
2183	r2	2272	0.150
3992	r2	3928	0.323
3927	r2	4159	0.323
4321	r3	3739	0.323
2138	r1	2290	0.282
2294	r0	2163	0.390
3835	r0	4151	0.448
3941	r0	3918	0.912
2743	r0	2787	0.570
284	r2	283	0.347
2538	r0	2535	0.188
1123	r0	731	0.473
2257	r0	2250	0.923
841	r0	642	0.165
528	r4	522	0.846
2315	r1	2127	0.329
3140	r4	2255	0.589
211	r0	531	0.169
137	r4	275	0.215
188	r0	220	0.227
4334	r4	3804	0.470
130	r0	116	0.461
3731	r0	3700	0.856
615	r0	629	0.224
3971	r1	4162	0.311
1255	r0	359	0.792
727	r0	712	0.343
4211	r0	3944	0.323
2307	r5	2184	0.207
4471	r0	4398	0.179
2128	r2	2318	0.282
4164	r2	3914	0.470
1468	r0	948	0.172
3915	r0	4156	0.329
2232	r1	2293	0.169
3959	r1	4188	0.157
14	r0	15	0.226
156	r4	291	0.187
2247	r4	2083	0.581
3975	r0	4153	0.188
1117	r0	753	0.525
4174	r0	3898	0.188
158	r4	287	0.187
68	r0	602	0.816
4571	r0	4085	0.359
121	r0	143	0.293
2252	r4	2873	0.569
3717	r6	3799	0.402
3687	r4	4046	0.921
2181	r5	2298	0.254
405	r0	422	0.688
3928	r5	3817	0.468
4008	r2	4187	0.169
933	r0	923	0.538
2093	r0	2016	0.307
4151	r1	4004	0.311
2505	r3	2087	0.153
3977	r1	4180	0.157
2185	r2	2300	0.370
3808	r3	4460	0.299
4337	r0	3690	0.703
3134	r0	2252	0.589
4219	r2	4001	0.329
3839	r0	3997	0.368
418	r0	1922	0.366
3973	r0	4183	0.349
2170	r6	2229	0.457
2229	r5	2274	0.199
235	r0	980	0.521
4780	r0	4397	0.835
4219	r0	3958	0.172
1441	r3	355	0.473
4195	r5	4001	0.329
3905	r2	4206	0.169
4016	r0	4187	0.329
3899	r6	3927	0.396
3951	r6	4011	0.329
4193	r2	4021	0.171
4172	r0	3919	0.188
3653	r0	3699	0.171
804	r0	684	0.317
4808	r0	3724	0.748
2300	r5	2154	0.487
2158	r6	2285	0.282
3961	r5	3978	0.390
265	r2	311	0.884
4335	r4	4072	0.402
3926	r5	4213	0.342
991	r0	1413	0.473
15	r0	1337	0.800
4331	r0	3687	0.455
1133	r0	620	0.341
3158	r0	2355	0.637
1046	r5	458	0.183
317	r0	142	0.288
2431	r0	2432	0.353
4193	r5	3937	0.342
4071	r4	4037	0.809
1122	r0	742	0.901
3933	r6	3964	0.329
3951	r6	4162	0.329
3954	r1	3904	0.293
4152	r2	4004	0.470
4002	r2	4158	0.159
4008	r0	4181	0.172
4150	r6	4015	0.342
4018	r5	3894	0.342
4196	r5	3962	0.169
3972	r2	4187	0.329
4165	r2	3959	0.470
1281	r0	1544	0.910
2302	r2	2210	0.616
647	r5	48	0.241
2146	r1	2278	0.329
4013	r2	3908	0.323
2294	r6	2211	0.390
3988	r0	4149	0.195
4	r0	1606	0.213
3913	r6	4217	0.329
3997	r1	4216	0.169
4174	r2	3970	0.169
1228	r0	1232	0.800
4099	r0	4077	0.537
188	r3	519	0.473
792	r0	309	0.375
4281	r0	4308	0.420
3908	r1	4179	0.311
3168	r0	2209	0.384
66	r0	520	0.473
4009	r5	4174	0.169
1400	r0	1399	0.800
4610	r0	3767	0.470
4211	r0	3838	0.404
2195	r1	2292	0.156
207	r2	280	0.226
934	r0	1536	0.402
2277	r5	2204	0.370
4308	r0	4297	0.366
875	r0	899	0.473
158	r2	323	0.155
652	r0	1491	0.274
3932	r2	3993	0.327
2142	r0	2237	0.340
807	r0	453	0.305
4348	r0	4436	0.311
4247	r0	4259	0.470
4403	r0	3696	0.535
4312	r0	4073	0.921
4569	r0	4229	0.175
1123	r0	739	0.398
4187	r2	3983	0.311
4324	r0	4312	0.712
2153	r6	2312	0.282
241	r1	600	0.732
2262	r0	2850	0.338
522	r4	52	0.846
2273	r2	2157	0.282
2180	r5	2274	0.199
3835	r5	3897	0.596
4051	r0	4404	0.301
3970	r6	4163	0.169
2445	r0	2187	0.470
137	r5	275	0.351
64	r4	188	0.473
3951	r6	4189	0.329
2295	r2	2200	0.582
2385	r0	2268	0.896
2345	r0	3017	0.169
206	r0	248	0.501
2066	r3	2036	0.581
3908	r1	4167	0.311
3993	r6	3835	0.596
4177	r0	3939	0.188
158	r5	291	0.351
3839	r1	4675	0.163
2087	r0	2816	0.217
2307	r5	2130	0.207
3835	r6	3993	0.596
3983	r5	4161	0.284
3915	r0	4215	0.329
2247	r4	2255	0.923
258	r4	602	0.786
928	r4	926	0.469
1124	r0	933	0.329
283	r6	284	0.262
530	r3	194	0.452
4088	r0	4106	0.545
420	r0	651	0.213
2237	r0	2293	0.535
70	r3	192	0.538
1133	r0	1129	0.396
3786	r2	3981	0.240
83	r3	66	0.473
4922	r0	3707	0.584
2145	r2	2200	0.235
1237	r0	18	0.300
2154	r0	2149	0.551
663	r0	662	0.414
2189	r2	2294	0.470
4165	r5	3913	0.329
2137	r2	2276	0.282
154	r2	150	0.846
3988	r0	3839	0.368
4243	r0	4248	0.483
2206	r1	2121	0.544
2242	r0	2241	0.923
2185	r2	2321	0.370
4170	r0	3984	0.329
2201	r2	2164	0.701
921	r4	611	0.420
3998	r1	3955	0.213
466	r0	1168	0.260
4194	r6	3951	0.329
3948	r2	3835	0.471
137	r1	287	0.239
2239	r3	2383	0.810
525	r5	590	0.386
2281	r6	2229	0.370
4070	r4	3687	0.921
3946	r2	4171	0.323
3653	r1	4034	0.169
2315	r2	2172	0.593
3906	r5	4207	0.188
787	r0	739	0.365
1169	r1	376	0.192
138	r6	270	0.199
53	r0	522	0.898
2309	r4	2223	0.416
2121	r1	2269	0.329
348	r0	87	0.418
4203	r5	3940	0.468
3992	r2	3911	0.342
4183	r0	3915	0.329
3953	r1	4166	0.311
107	r0	97	0.461
3843	r2	4166	0.612
2458	r2	2126	0.442
4155	r5	3987	0.353
3964	r6	4205	0.329
890	r0	892	0.938
3844	r5	4158	0.266
2119	r6	2274	0.406
4158	r5	3844	0.388
2048	r0	2063	0.552
2162	r2	2309	0.175
63	r4	59	0.898
3894	r5	4008	0.169
2187	r5	2318	0.254
56	r0	19	0.898
2183	r5	2302	0.150
105	r3	521	0.478
3983	r2	4202	0.359
2153	r1	2289	0.282
3992	r1	3955	0.299
2141	r5	2294	0.282
2765	r0	2782	0.715
4013	r1	3905	0.169
2318	r5	2133	0.282
2106	r0	2069	0.606
3840	r5	3955	0.321
2229	r5	2282	0.370
62	r0	522	0.898
1463	r0	635	0.200
3939	r2	4196	0.323
3848	r0	3876	0.450
1573	r0	1580	0.879
2042	r2	2010	0.392
3959	r1	3998	0.157
4180	r6	3914	0.169
4162	r6	3996	0.169
266	r0	138	0.250
72	r0	431	0.167
3983	r6	4216	0.359
4000	r2	4195	0.311
3130	r0	2240	0.581
2149	r0	2152	0.551
4917	r0	4920	0.564
4011	r2	3928	0.311
2743	r0	2781	0.557
4162	r2	3969	0.342
156	r0	271	0.163
3936	r5	4212	0.323
2488	r2	2172	0.195
3809	r0	4542	0.299
4174	r0	3990	0.188
3945	r5	4152	0.470
2229	r5	2313	0.370
4173	r6	3979	0.169
3908	r2	4161	0.311
2606	r0	2600	0.572
3728	r2	4057	0.472
3961	r2	3894	0.377
2109	r0	3273	0.575
192	r3	194	0.372
573	r0	990	0.473
4486	r0	3743	0.260
3940	r2	3998	0.311
314	r2	284	0.347
887	r0	901	0.890
3893	r0	4246	0.541
2269	r5	2177	0.171
2970	r0	2971	0.306
118	r0	321	0.367
144	r5	280	0.315
1259	r0	1662	0.527
3898	r5	4193	0.412
4203	r5	3834	0.534
3998	r5	4015	0.342
3007	r0	3006	0.882
205	r0	68	0.473
64	r4	53	0.898
2245	r3	2255	0.846
2153	r2	2443	0.470
2164	r0	2281	0.586
100	r3	98	0.374
2287	r5	2229	0.370
3844	r2	3918	0.470
2042	r0	2788	0.165
2158	r1	2283	0.282
2434	r0	2386	0.589
882	r0	976	0.473
3943	r5	4152	0.470
3947	r6	4195	0.343
3898	r6	4159	0.323
2136	r2	2147	0.470
3888	r0	3890	0.905
3983	r2	4214	0.470
2206	r2	2146	0.544
2269	r1	2224	0.217
3957	r2	3944	0.924
3920	r1	4176	0.169
2094	r1	2179	0.252
4138	r4	3696	0.697
2235	r5	2311	0.153
2275	r5	2170	0.254
954	r0	933	0.293
2282	r2	2217	0.235
327	r4	334	0.247
3982	r6	4166	0.342
4015	r2	4167	0.890
554	r0	211	0.238
2283	r5	2164	0.254
3980	r5	4204	0.470
4319	r0	4317	0.776
2227	r0	2281	0.171
2030	r4	2032	0.581
3995	r1	4204	0.169
696	r0	693	0.197
2898	r0	2030	0.292
4166	r2	3942	0.323
4407	r0	3806	0.339
2157	r2	2276	0.329
4005	r5	4219	0.187
269	r2	150	0.240
3779	r0	3778	0.800
2161	r5	2141	0.365
3746	r0	4049	0.547
3841	r0	3933	0.611
3914	r1	4171	0.169
2611	r0	2336	0.319
1427	r0	1691	0.243
3282	r0	2795	0.581
2225	r5	2279	0.254
2581	r0	2568	0.470
701	r0	679	0.177
3902	r5	4203	0.468
2294	r2	2202	0.154
123	r6	270	0.199
4152	r5	4000	0.470
3902	r2	4200	0.468
4961	r0	4266	0.157
3840	r6	3918	0.323
2144	r2	2288	0.282
38	r0	1235	0.570
3713	r0	4416	0.163
3708	r3	4056	0.920
2119	r2	2273	0.282
528	r0	51	0.898
920	r4	941	0.473
4057	r0	3721	0.547
2200	r5	2291	0.582
2292	r5	2200	0.582
248	r3	60	0.846
324	r0	340	0.192
2213	r5	2317	0.370
2018	r0	2368	0.414
156	r5	313	0.199
4038	r4	4042	0.846
2291	r2	2216	0.370
3967	r0	3940	0.188
4050	r4	4321	0.547
4177	r6	3912	0.323
3908	r0	4152	0.470
257	r4	63	0.846
2249	r0	2398	0.896
2170	r5	2185	0.470
3941	r2	4153	0.329
4196	r0	3842	0.388
2696	r0	2882	0.382
4177	r0	3978	0.538
520	r4	63	0.470
3855	r0	3868	0.547
3746	r0	4045	0.921
3975	r5	4175	0.470
2159	r0	2122	0.581
4215	r0	3973	0.349
3958	r2	3838	0.889
3795	r4	4055	0.517
4312	r3	4073	0.921
230	r0	243	0.731
4157	r1	4002	0.159
3987	r5	4215	0.237
3223	r0	3083	0.167
4076	r0	3978	0.545
3937	r6	4161	0.342
3967	r0	3927	0.323
3656	r0	3802	0.637
211	r0	522	0.473
118	r6	266	0.367
918	r0	934	0.814
1664	r0	648	0.469
3922	r0	3893	0.943
2377	r0	1997	0.428
461	r2	321	0.173
454	r0	790	0.650
3958	r0	3969	0.912
182	r3	396	0.373
2269	r2	2163	0.390
3918	r5	3897	0.323
136	r5	270	0.199
2448	r0	2534	0.384
3912	r0	3897	0.188
4037	r0	4072	0.921
2309	r5	2177	0.171
3976	r0	4020	0.368
2279	r1	2127	0.282
912	r0	907	0.179
4235	r0	4243	0.483
2274	r5	2153	0.282
268	r0	289	0.349
2163	r6	2237	0.470
3945	r5	4176	0.169
2289	r5	2170	0.254
3840	r5	4202	0.388
3978	r5	4016	0.155
86	r0	101	0.252
2765	r0	2735	0.715
3955	r2	3839	0.194
3714	r0	3802	0.547
175	r0	2	0.175
2223	r1	2164	0.204
2280	r5	2233	0.370
922	r4	940	0.418
3978	r2	3946	0.323
3908	r0	4190	0.560
606	r0	240	0.342
2222	r5	2281	0.199
3897	r0	3942	0.323
3998	r2	3983	0.311
3966	r5	4209	0.284
72	r0	26	0.224
2121	r2	2124	0.470
171	r0	180	0.224
4046	r4	4069	0.921
142	r5	275	0.351
3898	r2	3817	0.468
3660	r0	3790	0.636
3766	r0	3675	0.341
2327	r0	2914	0.158
3980	r1	4020	0.402
2216	r5	2276	0.199
2209	r0	2229	0.916
2174	r1	2296	0.156
3882	r0	4084	0.161
3971	r1	3992	0.311
2167	r5	2170	0.234
4180	r2	3959	0.470
3992	r5	4217	0.229
4170	r2	4014	0.169
50	r0	105	0.473
3953	r1	3955	0.169
3998	r0	3978	0.538
2179	r0	2281	0.167
2187	r0	2185	0.470
4114	r0	4116	0.938
2139	r2	2458	0.235
105	r3	206	0.357
4012	r6	4196	0.342
453	r0	1000	0.596
4494	r0	3934	0.152
327	r4	336	0.420
2233	r6	2316	0.370
2170	r2	2204	0.470
4158	r1	3977	0.213
257	r0	599	0.846
2610	r0	2337	0.562
4219	r5	3988	0.323
3955	r1	4020	0.157
293	r2	657	0.165
37	r0	87	0.300
4173	r0	3947	0.343
3834	r5	4206	0.562
4161	r5	3987	0.237
4662	r0	4100	0.544
2308	r6	2205	0.370
3955	r2	3894	0.198
3966	r0	4020	0.188
3274	r1	2015	0.595
4045	r0	4421	0.181
4237	r0	4244	0.483
4219	r2	3898	0.311
2280	r0	2201	0.349
2222	r5	2279	0.370
258	r3	521	0.898
205	r0	538	0.183
2308	r1	2128	0.282
4013	r5	3912	0.284
2170	r0	2286	0.433
2391	r0	2403	0.388
2281	r5	2200	0.235
97	r4	86	0.441
2249	r4	2083	0.808
4013	r5	3980	0.469
4216	r2	3835	0.596
2604	r0	2623	0.569
2221	r1	2172	0.167
128	r1	137	0.237
601	r3	258	0.648
3938	r1	3987	0.183
8	r2	693	0.197
3717	r2	4622	0.157
2225	r5	2162	0.560
1237	r0	37	0.197
171	r0	359	0.172
2358	r0	2354	0.800
4213	r5	3948	0.284
4166	r6	4012	0.342
3991	r6	4172	0.342
3908	r5	3994	0.323
3717	r2	4616	0.157
3829	r0	4045	0.398
2245	r4	3030	0.923
774	r0	762	0.362
4216	r2	3903	0.156
92	r3	110	0.359
4692	r1	3985	0.292
4202	r1	3990	0.311
2325	r5	2231	0.199
124	r2	267	0.240
3838	r6	3941	0.329
297	r5	323	0.347
1441	r0	174	0.199
3694	r1	3699	0.153
3948	r2	4176	0.323
4165	r5	3988	0.323
3921	r1	3987	0.295
171	r0	841	0.241
85	r0	1200	0.223
2385	r0	3071	0.808
88	r2	3	0.298
2270	r0	2002	0.307
2310	r5	2167	0.562
648	r0	925	0.473
1356	r0	917	0.274
3835	r5	4161	0.596
4179	r2	3947	0.343
206	r4	248	0.501
2310	r0	2004	0.307
4196	r2	3843	0.612
2302	r2	2188	0.868
4188	r2	3920	0.169
2151	r2	2320	0.282
2184	r5	2275	0.616
3992	r5	3928	0.323
301	r0	288	0.527
921	r0	935	0.814
2453	r5	2181	0.187
2283	r5	2162	0.175
4073	r0	3704	0.749
2204	r0	2315	0.370
4625	r0	4283	0.470
4014	r6	4216	0.169
2849	r0	3101	0.384
193	r0	259	0.463
2004	r1	2993	0.167
3725	r5	4620	0.169
3817	r1	3992	0.295
2677	r0	3184	0.390
2048	r0	2909	0.380
2171	r2	2199	0.889
4213	r5	3936	0.323
803	r0	635	0.319
301	r0	152	0.288
123	r5	139	0.342
4176	r5	3817	0.159
3729	r4	4043	0.561
3935	r5	4011	0.323
105	r3	1	0.473
4166	r5	3905	0.169
3740	r0	4356	0.331
2266	r4	3140	0.913
302	r5	267	0.349
2066	r0	2248	0.923
2357	r0	2354	0.937
2176	r2	2290	0.390
154	r5	269	0.967
3834	r0	3961	0.527
1812	r0	1811	0.800
2361	r0	2604	0.936
2146	r1	2217	0.167
3836	r0	3955	0.337
2230	r5	2291	0.390
4358	r0	4359	0.304
210	r0	231	0.224
615	r0	329	0.245
2178	r2	2270	0.282
2897	r0	2014	0.428
3907	r5	4212	0.284
3895	r2	3935	0.323
2817	r3	2015	0.772
3725	r0	3976	0.179
2022	r3	2799	0.580
297	r1	148	0.177
646	r0	632	0.219
188	r3	552	0.473
4109	r0	4571	0.408
2296	r4	2189	0.235
4151	r0	3927	0.323
2323	r6	2155	0.282
1907	r0	1114	0.924
2137	r1	2272	0.282
2452	r0	3213	0.593
2313	r2	2215	0.370
2460	r2	2141	0.572
609	r4	437	0.457
2165	r5	2273	0.370
933	r0	610	0.821
4012	r0	3843	0.635
2162	r6	2280	0.175
3547	r0	2208	0.470
874	r0	895	0.165
3969	r0	3844	0.451
280	r5	154	0.183
4293	r0	4303	0.470
2772	r0	2778	0.510
4037	r0	4312	0.726
4210	r6	3957	0.329
2265	r4	2022	0.581
2013	r0	2879	0.566
3792	r0	4379	0.183
4056	r4	4324	0.723
2072	r0	3184	0.169
4153	r6	3904	0.323
3133	r0	3136	0.808
718	r0	301	0.525
4196	r0	3990	0.188
3093	r0	3092	0.717
4180	r6	3948	0.323
2157	r5	2443	0.572
2288	r6	2166	0.215
3976	r2	4203	0.527
2240	r3	2055	0.581
56	r4	67	0.846
2032	r4	2106	0.649
2138	r5	2272	0.282
286	r0	164	0.202
1126	r0	940	0.452
784	r0	718	0.228
4207	r2	3920	0.169
3947	r0	4011	0.343
3998	r2	3939	0.323
397	r3	602	0.513
4070	r3	4312	0.921
2153	r5	2226	0.292
3968	r1	3932	0.311
418	r1	1890	0.461
134	r1	306	0.157
2280	r5	2201	0.349
3649	r3	4325	0.602
1122	r0	734	0.404
979	r0	877	0.342
2016	r4	2041	0.581
3987	r5	4161	0.237
415	r0	644	0.329
4014	r6	4188	0.169
3906	r2	4013	0.188
4206	r5	3936	0.323
4537	r0	3681	0.353
4000	r2	4185	0.323
2137	r6	2172	0.459
4204	r0	3999	0.177
1176	r0	791	0.382
2181	r0	2002	0.235
2151	r6	2291	0.282
2259	r0	2256	0.923
2287	r5	2141	0.282
4328	r4	4069	0.772
4471	r0	4472	0.680
4273	r0	4246	0.470
2139	r1	2234	0.199
4000	r2	4172	0.323
2250	r4	2264	0.923
4175	r0	3905	0.470
3900	r6	3842	0.329
3923	r0	4591	0.197
1125	r0	1300	0.256
4336	r0	4310	0.832
4158	r2	3833	0.612
2180	r5	2228	0.470
314	r2	137	0.323
2230	r5	2309	0.390
3131	r4	3135	0.920
3904	r2	4180	0.311
3894	r6	3986	0.412
3948	r1	4202	0.311
4193	r2	3845	0.388
110	r3	86	0.262
2189	r2	2307	0.218
121	r5	116	0.240
4166	r5	3836	0.266
2309	r6	2230	0.390
3964	r2	4182	0.329
2271	r6	2176	0.390
4070	r0	4042	0.921
4069	r0	4337	0.921
606	r0	1133	0.341
4069	r3	3809	0.547
135	r1	282	0.165
3282	r0	3281	0.470
3928	r0	4640	0.273
2237	r0	2316	0.558
4213	r6	3982	0.342
1152	r0	816	0.364
4173	r5	4015	0.342
3929	r5	3931	0.470
2123	r0	2134	0.576
2151	r1	2323	0.282
4073	r4	4335	0.216
1223	r0	1605	0.151
2307	r2	2177	0.171
2010	r4	1997	0.923
396	r3	68	0.373
2388	r0	2385	0.221
2710	r0	2652	0.436
4452	r0	4292	0.181
2310	r5	2121	0.282
2148	r5	2311	0.282
251	r0	103	0.982
4180	r1	3952	0.240
1239	r0	625	0.371
742	r0	1121	0.215
3961	r6	3964	0.329
3942	r6	3843	0.323
2252	r0	2375	0.440
2440	r2	2636	0.359
3977	r1	3986	0.169
2298	r6	2205	0.370
37	r0	1230	0.197
2286	r5	2186	0.254
2189	r2	2293	0.470
3680	r0	3820	0.618
735	r0	879	0.373
2319	r2	2217	0.235
2320	r6	2167	0.562
2172	r5	2125	0.382
3676	r0	4578	0.250
750	r0	743	0.473
2276	r5	2229	0.199
4157	r2	3928	0.311
2295	r2	2153	0.282
2674	r0	2598	0.254
3152	r0	2937	0.172
2217	r1	2291	0.235
4170	r2	3834	0.562
871	r0	965	0.208
4194	r1	4010	0.169
3903	r2	4166	0.156
4185	r5	3833	0.266
2165	r0	2305	0.370
3150	r1	2004	0.368
139	r5	267	0.240
3928	r2	4162	0.311
4223	r0	4269	0.216
3894	r6	3982	0.342
2232	r1	2302	0.169
3804	r0	3704	0.748
142	r2	275	0.156
690	r0	686	0.302
3844	r2	4158	0.388
3630	r0	2512	0.319
4011	r5	3987	0.353
4212	r1	3959	0.213
4004	r2	4172	0.311
2180	r0	2303	0.390
206	r3	397	0.373
135	r2	300	0.292
2285	r2	2175	0.185
128	r0	158	0.183
2002	r0	2312	0.307
521	r0	188	0.473
2030	r0	2130	0.210
2310	r6	2121	0.282
4668	r2	3932	0.153
4215	r1	3981	0.402
1389	r0	176	0.508
783	r0	754	0.376
2014	r3	2038	0.581
4180	r2	3927	0.323
3936	r5	4193	0.367
511	r0	509	0.424
3977	r2	4182	0.198
602	r4	105	0.513
3687	r0	4067	0.921
315	r5	135	0.309
4014	r1	4154	0.169
51	r0	52	0.898
4179	r5	3839	0.617
692	r0	35	0.156
2247	r0	3139	0.589
2155	r0	2296	0.227
3843	r0	4180	0.611
211	r3	519	0.473
954	r0	630	0.424
2159	r0	2155	0.575
3901	r5	4154	0.394
4216	r1	3981	0.402
2212	r0	2293	0.171
314	r2	132	0.309
4187	r5	3975	0.284
2269	r2	2127	0.329
4762	r0	4668	0.194
924	r0	648	0.560
3817	r1	3993	0.295
4068	r0	4044	0.701
4800	r0	4393	0.363
1132	r0	1133	0.396
1237	r0	26	0.194
4323	r0	4050	0.601
4014	r1	3895	0.169
2222	r0	2274	0.370
3762	r0	4274	0.631
4892	r3	3681	0.617
4184	r5	3898	0.306
2076	r1	2269	0.169
4202	r0	3930	0.342
2269	r5	2203	0.305
362	r3	532	0.463
429	r0	362	0.211
3926	r2	3844	0.450
4219	r5	3944	0.323
1223	r0	1093	0.165
4213	r2	3908	0.323
2297	r2	2231	0.370
2083	r0	2560	0.400
3948	r0	3961	0.188
2018	r0	2897	0.380
3	r0	821	0.303
4001	r2	3992	0.329
3966	r5	3895	0.284
4185	r6	3910	0.329
4180	r2	3904	0.311
4012	r2	4195	0.342
2231	r5	2277	0.370
3908	r1	4171	0.311
3980	r1	4215	0.240
1223	r0	1094	0.281
3223	r3	2875	0.923
3966	r2	3967	0.323
2313	r2	2224	0.213
2287	r6	2233	0.370
972	r0	964	0.874
2119	r5	2273	0.282
265	r5	149	0.240
4317	r0	4065	0.402
2257	r3	2264	0.923
3972	r2	3998	0.329
3952	r1	4165	0.240
3908	r2	4209	0.323
3809	r0	4042	0.547
3728	r3	4051	0.547
397	r0	52	0.386
3693	r6	3731	0.434
3128	r0	2240	0.728
105	r0	8	0.198
2155	r0	2320	0.227
2237	r2	2312	0.571
2618	r0	2339	0.187
2199	r5	2295	0.437
528	r0	182	0.559
3912	r0	4188	0.188
2165	r6	2319	0.370
3702	r2	3790	0.438
3901	r1	4020	0.311
107	r0	92	0.315
4076	r0	4658	0.545
3937	r0	4177	0.342
2992	r0	2788	0.936
187	r4	192	0.372
3915	r6	3842	0.329
3843	r0	4184	0.676
4176	r1	3955	0.299
2286	r5	2231	0.370
626	r3	639	0.372
3692	r6	4619	0.167
342	r4	346	0.216
67	r3	396	0.373
2293	r1	2141	0.282
4188	r6	4010	0.169
3968	r2	4157	0.311
2164	r0	2298	0.586
2798	r1	2007	0.165
2386	r3	2248	0.817
110	r0	1412	0.452
945	r4	166	0.353
1172	r1	1169	0.264
4859	r0	4799	0.482
2718	r0	2726	0.582
4281	r0	4307	0.339
3953	r6	4219	0.323
1860	r5	1658	0.227
910	r0	829	0.200
2189	r2	2184	0.570
667	r0	36	0.169
2323	r2	2230	0.390
3961	r0	3986	0.188
3965	r2	3835	0.266
236	r0	75	0.452
814	r0	1150	0.364
2648	r0	3000	0.167
4064	r0	4044	0.547
3910	r2	4165	0.329
3680	r0	3699	0.499
2202	r2	2311	0.154
1892	r1	1206	0.152
2248	r3	2253	0.923
2062	r0	2882	0.163
4336	r0	4318	0.547
3740	r0	3732	0.394
4607	r0	4604	0.777
4017	r1	3897	0.311
4165	r6	4017	0.323
4157	r1	3924	0.171
3657	r4	3808	0.547
586	r0	1548	0.197
128	r1	158	0.237
927	r0	1528	0.169
4173	r0	3647	0.296
2242	r4	2375	0.254
3844	r6	3946	0.323
2087	r0	2267	0.235
4177	r5	3817	0.272
1612	r0	1611	0.165
3833	r1	4707	0.156
739	r0	742	0.800
3961	r6	3947	0.343
2224	r2	2276	0.470
3980	r5	4174	0.469
3894	r2	3993	0.377
1166	r0	666	0.362
920	r4	346	0.372
3959	r2	4213	0.470
747	r0	790	0.366
3840	r0	4187	0.388
4194	r1	3955	0.157
4202	r0	3838	0.404
2312	r2	2216	0.370
844	r0	527	0.341
2143	r5	2291	0.384
2292	r1	2217	0.235
148	r0	280	0.293
2317	r1	2137	0.282
4156	r5	3914	0.169
3135	r3	2241	0.761
4170	r5	3966	0.284
3757	r0	4608	0.183
2144	r1	2325	0.282
3954	r0	4162	0.519
3905	r6	4185	0.169
3952	r2	4213	0.470
3932	r0	3982	0.342
2154	r0	2123	0.551
